(2559, 1232, 1200, 2555, 1375, 1987, 72)
(2529, 1211, 1210, 2551, 1341, 2025, 80)
(2558, 1233, 1201, 2551, 1377, 2031, 80)
(2550, 1207, 1202, 2557, 1372, 1967, 80)
(2631, 1232, 1234, 2603, 1373, 2023, 79)
(2538, 1282, 1233, 2551, 1381, 2019, 80)
(2553, 1232, 1214, 2501, 1381, 2021, 76)
(2557, 1235, 1246, 2549, 1371, 2035, 59)
(2554, 1227, 1213, 2551, 1375, 2035, 58)
(2542, 1215, 1201, 2557, 1363, 2031, 58)
(2547, 1225, 1200, 2539, 1377, 2026, 59)
(2497, 1229, 1207, 2532, 1373, 2024, 64)
(2602, 1226, 1215, 2599, 1409, 2059, 64)
(2559, 1232, 1221, 2544, 1384, 2039, 64)
(2551, 1232, 1230, 2546, 1373, 2043, 63)
(2544, 1231, 1223, 2491, 1370, 2047, 68)
(2558, 1239, 1200, 2555, 1349, 2085, 68)
(2433, 1239, 1196, 2541, 1264, 2096, 75)
(2559, 1255, 1059, 2559, 1362, 2098, 80)
(2559, 1254, 1089, 2546, 1379, 2064, 71)
(2559, 1265, 1171, 2547, 1408, 1957, 67)
(2559, 1267, 1203, 2559, 1366, 1831, 59)
(2559, 1321, 1214, 2559, 1371, 1876, 59)
(2480, 1268, 1231, 2555, 1360, 1905, 64)
(2559, 1261, 1224, 2499, 1363, 1936, 60)
(2557, 1264, 1233, 2513, 1365, 1978, 51)
(2557, 1260, 1245, 2444, 1360, 1981, 56)
(2545, 1260, 1275, 2546, 1371, 1971, 56)
(2658, 1259, 1277, 2541, 1348, 1997, 51)
(2656, 1266, 1238, 2582, 1363, 1970, 56)
(2481, 1265, 1239, 2559, 1361, 1978, 52)
(2557, 1255, 1295, 2544, 1366, 1973, 48)
(2550, 1275, 1296, 2540, 1437, 1990, 52)
(2558, 1267, 1297, 2640, 1361, 1972, 61)
(2551, 1274, 1264, 2543, 1362, 1969, 61)
(2519, 1269, 1264, 2654, 1363, 1968, 56)
(2551, 1263, 1285, 2542, 1353, 1959, 52)
(2550, 1282, 1274, 2551, 1363, 1970, 56)
(2525, 1314, 1295, 2539, 1372, 1971, 52)
(2559, 1264, 1291, 2544, 1363, 1978, 51)
(2643, 1270, 1292, 2523, 1365, 1974, 52)
(2595, 1270, 1283, 2544, 1360, 1857, 55)
(2559, 1273, 1244, 2549, 1373, 1785, 56)
(2559, 1271, 1267, 2527, 1378, 1854, 56)
(2559, 1265, 1297, 2480, 1375, 1931, 52)
(2555, 1252, 1231, 2559, 1354, 2006, 51)
(2559, 1274, 1123, 2558, 1357, 2002, 69)
(2559, 1268, 1168, 2559, 1354, 1935, 52)
(2609, 1245, 1229, 2589, 1349, 1974, 56)
(2559, 1217, 1303, 2547, 1343, 1999, 55)
(2512, 1274, 1261, 2545, 1352, 1984, 59)
(2555, 1254, 1249, 2544, 1346, 1995, 59)
(2547, 1259, 1223, 2544, 1358, 1952, 68)
(2545, 1251, 1200, 2547, 1346, 2006, 68)
(2553, 1262, 1234, 2545, 1350, 2006, 64)
(2546, 1278, 1254, 2549, 1355, 2006, 64)
(2540, 1255, 1266, 2547, 1425, 2013, 68)
(2557, 1241, 1268, 2541, 1355, 2014, 68)
(2546, 1248, 1296, 2559, 1355, 2019, 63)
(2557, 1250, 1264, 2544, 1360, 2027, 63)
(2606, 1249, 1260, 2541, 1300, 2021, 59)
(2549, 1264, 1283, 2507, 1360, 2030, 59)
(2548, 1245, 1274, 2542, 1358, 2023, 59)
(2546, 1259, 1288, 2559, 1358, 2032, 59)
(2551, 1259, 1274, 2545, 1360, 1969, 59)
(2544, 1254, 1270, 2544, 1360, 2025, 59)
(2591, 1259, 1273, 2552, 1324, 2025, 55)
(2550, 1203, 1280, 2545, 1364, 2022, 55)
(2553, 1251, 1280, 2492, 1401, 2028, 55)
(2551, 1263, 1233, 2535, 1359, 2029, 55)
(2544, 1262, 1234, 2540, 1360, 2029, 55)
(2548, 1246, 1360, 2558, 1365, 2030, 55)
(2548, 1258, 1308, 2542, 1361, 2032, 59)
(2545, 1263, 1163, 2482, 1365, 2031, 55)
(2529, 1262, 1271, 2551, 1351, 2032, 59)
(2549, 1247, 1278, 2543, 1360, 2037, 59)
(2551, 1265, 1281, 2542, 1360, 2038, 59)
(2546, 1255, 1293, 2541, 1363, 2037, 59)
(2538, 1246, 1245, 2537, 1357, 2102, 59)
(2548, 1264, 1264, 2713, 1360, 2045, 59)
(2553, 1257, 1264, 2542, 1363, 2036, 59)
(2416, 1261, 1270, 2559, 1371, 2036, 59)
(2544, 1261, 1279, 2549, 1366, 2032, 59)
(2559, 1258, 1279, 2539, 1361, 2039, 55)
(2502, 1253, 1265, 2530, 1350, 2037, 59)
(2544, 1243, 1323, 2541, 1337, 2023, 55)
(2547, 1199, 1409, 2542, 1328, 2060, 56)
(2537, 1162, 1458, 2551, 1337, 2118, 48)
(2524, 1148, 1477, 2526, 1362, 2166, 57)
(2525, 1162, 1229, 2526, 1367, 2246, 46)
(2508, 1269, 868, 2559, 1453, 2207, 87)
(2534, 1395, 363, 2559, 1612, 1695, 87)
(2454, 1456, 0, 2351, 2109, 62, 119)
(0, 59, 0, 41, 1872, 0, 119)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 154)
(0, 0, 0, 0, 0, 0, 154)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 466)
(0, 0, 0, 0, 0, 0, 399)
(0, 0, 0, 0, 0, 0, 380)
(0, 0, 0, 0, 0, 0, 370)
(0, 0, 0, 0, 0, 0, 357)
(0, 0, 0, 0, 0, 0, 357)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 305)
(0, 0, 0, 0, 0, 0, 289)
(0, 0, 0, 0, 0, 0, 300)
(0, 0, 0, 0, 0, 0, 300)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 5531)
(0, 0, 0, 0, 0, 0, 879)
(0, 0, 0, 0, 0, 0, 3771)
(0, 0, 0, 0, 0, 0, 887)
(0, 0, 0, 0, 0, 0, 875)
(0, 0, 0, 0, 0, 0, 891)
(0, 0, 0, 0, 0, 0, 883)
(0, 0, 0, 0, 0, 0, 866)
(0, 0, 0, 0, 0, 0, 874)
(0, 0, 0, 0, 0, 0, 866)
(0, 0, 0, 0, 0, 0, 883)
(0, 0, 0, 0, 0, 0, 870)
(0, 0, 0, 0, 0, 0, 887)
(0, 0, 0, 0, 0, 0, 879)
(0, 0, 0, 0, 0, 0, 883)
(0, 0, 0, 0, 0, 0, 879)
(0, 0, 0, 0, 0, 0, 883)
(0, 0, 0, 0, 0, 0, 875)
(0, 0, 0, 0, 0, 0, 875)
(0, 0, 0, 0, 0, 0, 875)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 787)
(0, 0, 0, 0, 0, 0, 787)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 927)
(0, 0, 0, 0, 0, 0, 828)
(0, 0, 0, 0, 0, 0, 892)
(0, 0, 0, 0, 0, 0, 884)
(0, 0, 0, 0, 0, 0, 836)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 687)
(0, 0, 0, 0, 0, 0, 809)
(0, 0, 0, 0, 0, 0, 842)
(0, 0, 0, 0, 0, 0, 677)
(0, 0, 0, 0, 0, 0, 675)
(0, 0, 0, 0, 0, 0, 819)
(0, 0, 0, 0, 0, 0, 819)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 1280)
(0, 0, 0, 0, 0, 0, 699)
(0, 0, 0, 0, 0, 0, 737)
(0, 0, 0, 0, 0, 0, 1113)
(0, 0, 0, 0, 0, 0, 1113)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 2057)
(0, 0, 0, 0, 0, 0, 2057)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 1276)
(0, 0, 0, 0, 0, 0, 634)
(0, 0, 0, 0, 0, 0, 630)
(0, 0, 0, 0, 0, 0, 651)
(0, 0, 0, 0, 0, 0, 639)
(0, 0, 0, 0, 0, 0, 633)
(0, 0, 0, 0, 0, 0, 619)
(0, 0, 0, 0, 0, 0, 627)
(0, 0, 0, 0, 0, 0, 611)
(0, 0, 0, 0, 0, 0, 612)
(0, 0, 0, 0, 0, 0, 625)
(0, 0, 0, 0, 0, 0, 618)
(0, 0, 0, 0, 0, 0, 623)
(0, 0, 0, 0, 0, 0, 621)
(0, 0, 0, 0, 0, 0, 616)
(0, 0, 0, 0, 0, 0, 624)
(0, 0, 0, 0, 0, 0, 622)
(0, 0, 0, 0, 0, 0, 620)
(0, 0, 0, 0, 0, 0, 634)
(0, 0, 0, 0, 0, 0, 624)
(0, 0, 0, 0, 0, 0, 622)
(0, 0, 0, 0, 0, 0, 625)
(0, 0, 0, 0, 0, 0, 636)
(0, 0, 0, 0, 0, 0, 631)
(0, 0, 0, 0, 0, 0, 635)
(0, 0, 0, 0, 0, 0, 640)
(0, 0, 0, 0, 0, 0, 655)
(0, 0, 0, 0, 0, 0, 658)
(0, 0, 0, 0, 0, 0, 642)
(0, 0, 0, 0, 0, 0, 644)
(0, 0, 0, 0, 0, 0, 633)
(0, 0, 0, 0, 0, 0, 640)
(0, 0, 0, 0, 0, 0, 647)
(0, 0, 0, 0, 0, 0, 654)
(0, 0, 0, 0, 0, 0, 643)
(0, 0, 0, 0, 0, 0, 640)
(0, 0, 0, 0, 0, 0, 638)
(0, 0, 0, 0, 0, 0, 675)
(0, 0, 0, 0, 0, 0, 671)
(0, 0, 0, 0, 0, 0, 694)
(0, 0, 0, 432, 0, 0, 688)
(0, 0, 0, 654, 0, 0, 682)
(0, 0, 0, 678, 0, 0, 686)
(0, 0, 0, 720, 0, 0, 711)
(0, 0, 0, 642, 0, 0, 705)
(0, 0, 0, 630, 0, 0, 686)
(0, 0, 0, 640, 0, 0, 681)
(0, 0, 0, 667, 0, 0, 676)
(0, 0, 0, 667, 0, 0, 689)
(0, 0, 0, 640, 0, 0, 674)
(0, 0, 0, 612, 0, 0, 668)
(0, 0, 0, 650, 0, 0, 666)
(0, 0, 0, 674, 0, 0, 679)
(0, 0, 0, 631, 0, 0, 669)
(0, 0, 0, 650, 0, 0, 677)
(0, 0, 0, 697, 0, 0, 658)
(0, 0, 0, 720, 0, 0, 974)
(0, 0, 0, 762, 0, 0, 974)
(0, 0, 0, 782, 0, 0, -1)
(0, 0, 0, 588, 0, 0, -1)
(0, 0, 0, 559, 0, 0, -1)
(0, 0, 0, 634, 0, 0, -1)
(0, 0, 0, 650, 0, 0, -1)
(0, 0, 0, 733, 0, 0, -1)
(0, 0, 0, 709, 0, 0, -1)
(0, 0, 0, 710, 0, 0, 962)
(0, 0, 0, 737, 0, 0, 978)
(0, 0, 0, 719, 0, 0, 996)
(0, 0, 0, 751, 0, 0, 1011)
(0, 0, 0, 750, 0, 0, 1011)
(0, 0, 0, 739, 0, 0, -1)
(0, 0, 0, 751, 0, 0, -1)
(0, 0, 0, 743, 0, 0, -1)
(0, 0, 0, 743, 0, 0, -1)
(0, 0, 0, 750, 0, 0, -1)
(0, 0, 0, 759, 0, 0, -1)
(0, 0, 0, 729, 0, 0, -1)
(0, 0, 0, 735, 0, 0, -1)
(0, 0, 0, 743, 0, 0, -1)
(0, 0, 0, 724, 0, 0, -1)
(0, 0, 0, 717, 0, 0, -1)
(0, 0, 0, 735, 0, 0, -1)
(0, 0, 0, 779, 0, 0, -1)
(0, 0, 0, 689, 0, 0, -1)
(0, 0, 0, 723, 0, 0, -1)
(0, 0, 0, 763, 0, 0, 2718)
(0, 0, 0, 698, 0, 0, 2718)
(0, 0, 0, 731, 0, 0, -1)
(0, 0, 0, 749, 0, 0, -1)
(0, 0, 0, 732, 0, 0, -1)
(0, 0, 0, 774, 0, 0, -1)
(0, 0, 0, 754, 0, 0, -1)
(0, 0, 0, 770, 0, 0, -1)
(0, 0, 0, 778, 0, 0, -1)
(0, 0, 0, 784, 0, 0, -1)
(0, 0, 0, 782, 0, 0, -1)
(0, 0, 0, 778, 0, 0, -1)
(0, 0, 0, 748, 0, 0, -1)
(0, 0, 0, 795, 0, 0, -1)
(0, 0, 0, 773, 0, 0, -1)
(0, 0, 0, 677, 0, 0, 914)
(0, 0, 0, 734, 0, 0, 913)
(0, 0, 0, 695, 0, 0, 913)
(0, 0, 0, 713, 0, 0, -1)
(0, 0, 0, 750, 0, 0, -1)
(0, 0, 0, 730, 0, 0, -1)
(0, 0, 0, 704, 0, 0, -1)
(0, 0, 0, 745, 0, 0, -1)
(0, 0, 0, 755, 0, 0, -1)
(0, 0, 0, 716, 0, 0, -1)
(0, 0, 0, 720, 0, 0, 908)
(0, 0, 0, 752, 0, 0, 890)
(0, 0, 0, 730, 0, 0, 861)
(0, 0, 0, 725, 0, 0, 831)
(0, 0, 0, 742, 0, 0, 837)
(0, 0, 0, 750, 0, 0, 811)
(0, 0, 0, 726, 0, 0, 820)
(0, 0, 0, 769, 0, 0, 824)
(0, 0, 0, 749, 0, 0, 845)
(0, 0, 0, 729, 0, 0, 846)
(0, 0, 0, 750, 0, 0, 883)
(0, 0, 0, 693, 0, 0, 924)
(0, 0, 0, 713, 0, 0, 965)
(0, 0, 0, 755, 0, 0, 986)
(0, 0, 0, 779, 0, 0, 1002)
(0, 0, 0, 763, 0, 0, 1007)
(0, 0, 0, 730, 0, 0, 1013)
(0, 0, 0, 707, 0, 0, 997)
(0, 0, 0, 651, 0, 0, 1005)
(0, 0, 0, 720, 0, 0, 1013)
(0, 0, 0, 688, 0, 0, 1027)
(0, 0, 0, 749, 0, 0, 1047)
(0, 0, 0, 707, 0, 0, 1071)
(0, 0, 0, 773, 0, 0, 1094)
(0, 0, 0, 780, 0, 0, 1112)
(0, 0, 0, 679, 0, 0, 1293)
(0, 0, 0, 704, 0, 0, 1293)
(0, 0, 0, 671, 0, 0, -1)
(0, 0, 0, 688, 0, 0, -1)
(0, 0, 0, 747, 0, 0, -1)
(0, 0, 0, 848, 0, 0, -1)
(0, 0, 0, 746, 0, 0, -1)
(0, 0, 0, 556, 0, 0, -1)
(0, 0, 0, 624, 0, 0, -1)
(0, 0, 0, 560, 0, 0, -1)
(0, 0, 0, 633, 0, 0, -1)
(0, 0, 0, 589, 0, 0, -1)
(0, 0, 0, 550, 0, 0, -1)
(0, 0, 0, 455, 0, 0, -1)
(0, 0, 0, 612, 0, 0, -1)
(0, 0, 0, 573, 0, 0, -1)
(0, 0, 0, 533, 0, 0, -1)
(0, 0, 0, 621, 0, 0, -1)
(0, 0, 0, 588, 0, 0, -1)
(0, 0, 0, 599, 0, 0, -1)
(0, 0, 0, 589, 0, 0, -1)
(0, 0, 0, 611, 0, 0, 1343)
(0, 0, 0, 626, 0, 0, 1352)
(0, 0, 0, 599, 0, 0, 1321)
(0, 0, 0, 647, 0, 0, 1321)
(0, 0, 0, 491, 0, 0, -1)
(0, 0, 0, 820, 0, 0, -1)
(0, 0, 0, 777, 0, 0, -1)
(0, 0, 0, 1459, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 648)
(0, 0, 0, 0, 0, 0, 648)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
