(2373, 1243, 1136, 2352, 1225, 2334, -1)
(2376, 1235, 1137, 2342, 1232, 2327, -1)
(2383, 1243, 1151, 2351, 1237, 2329, 98)
(2391, 1244, 1150, 2352, 1264, 2337, 78)
(2378, 1237, 1157, 2353, 1232, 2332, 91)
(2345, 1233, 1165, 2352, 1232, 2334, 89)
(2381, 1248, 1158, 2352, 1235, 2336, 89)
(2371, 1237, 1167, 2357, 1229, 2334, -1)
(2389, 1244, 1167, 2363, 1228, 2334, -1)
(2383, 1238, 1169, 2363, 1232, 2331, -1)
(2368, 1242, 1147, 2352, 1242, 2330, -1)
(2377, 1239, 1154, 2359, 1237, 2331, -1)
(2367, 1245, 1163, 2351, 1231, 2327, -1)
(2384, 1246, 1091, 2349, 1225, 2335, -1)
(2389, 1263, 938, 2384, 1225, 2347, 86)
(2385, 1238, 920, 2368, 1234, 2337, 78)
(2384, 1216, 972, 2384, 1232, 2340, 95)
(2397, 1085, 1046, 2381, 1269, 2307, 95)
(2400, 1040, 1126, 2373, 1200, 2341, -1)
(2391, 1061, 1091, 2382, 1193, 2349, -1)
(2398, 1113, 1046, 2374, 1173, 2352, -1)
(2390, 1116, 1042, 2387, 1173, 2352, -1)
(2397, 1136, 1023, 2391, 1190, 2343, -1)
(2387, 1131, 1056, 2368, 1178, 2347, 100)
(2391, 1136, 1079, 2365, 1184, 2337, 104)
(2385, 1130, 1115, 2353, 1188, 2325, 104)
(2394, 1178, 1116, 2365, 1195, 2329, -1)
(2385, 1147, 1113, 2363, 1190, 2340, -1)
(2384, 1161, 1133, 2361, 1198, 2342, -1)
(2418, 1160, 1119, 2352, 1195, 2332, -1)
(2390, 1165, 1136, 2351, 1200, 2327, -1)
(2377, 1154, 1133, 2349, 1200, 2326, -1)
(2384, 1159, 1144, 2346, 1194, 2322, -1)
(2384, 1159, 1147, 2352, 1191, 2331, -1)
(2389, 1167, 1134, 2358, 1196, 2341, -1)
(2384, 1151, 1139, 2353, 1200, 2337, -1)
(2383, 1159, 1168, 2357, 1195, 2335, -1)
(2384, 1160, 1147, 2352, 1177, 2337, -1)
(2388, 1161, 1154, 2347, 1201, 2318, -1)
(2384, 1167, 1152, 2359, 1201, 2319, -1)
(2382, 1180, 1165, 2356, 1195, 2323, -1)
(2387, 1173, 1136, 2355, 1200, 2326, 143)
(2384, 1169, 1167, 2352, 1191, 2324, 70)
(2371, 1182, 1138, 2349, 1195, 2314, 70)
(2385, 1195, 1149, 2361, 1199, 2317, 79)
(2389, 1195, 1141, 2362, 1208, 2320, 71)
(2397, 1189, 1159, 2336, 1200, 2313, 92)
(2383, 1181, 1167, 2355, 1202, 2311, 149)
(2384, 1192, 1168, 2358, 1183, 2323, 81)
(2384, 1186, 1169, 2352, 1199, 2325, 73)
(2387, 1182, 1158, 2347, 1188, 2330, 64)
(2382, 1188, 1163, 2337, 1179, 2324, 67)
(2379, 1210, 1152, 2353, 1185, 2329, 67)
(2385, 1200, 1169, 2355, 1191, 2310, 68)
(2382, 1184, 1171, 2353, 1202, 2317, 68)
(2389, 1181, 1163, 2352, 1194, 2313, 68)
(2384, 1186, 1168, 2355, 1198, 2299, 68)
(2381, 1197, 1177, 2357, 1197, 2305, 67)
(2382, 1195, 1169, 2361, 1198, 2315, 62)
(2381, 1181, 1162, 2352, 1199, 2318, 67)
(2383, 1200, 1167, 2357, 1197, 2320, 57)
(2381, 1219, 1169, 2359, 1198, 2321, 62)
(2384, 1188, 1165, 2376, 1200, 2341, 62)
(2378, 1190, 1171, 2348, 1208, 2330, 58)
(2379, 1190, 1171, 2359, 1200, 2325, 58)
(2384, 1198, 1168, 2355, 1209, 2322, 58)
(2384, 1200, 1168, 2353, 1199, 2313, 58)
(2384, 1199, 1185, 2352, 1199, 2322, 58)
(2379, 1195, 1169, 2358, 1202, 2321, 57)
(2384, 1199, 1169, 2352, 1213, 2320, 58)
(2384, 1200, 1168, 2354, 1203, 2320, 62)
(2382, 1213, 1168, 2356, 1203, 2325, 57)
(2382, 1211, 1171, 2362, 1205, 2309, 58)
(2384, 1197, 1168, 2352, 1199, 2317, 58)
(2382, 1199, 1181, 2372, 1200, 2321, 62)
(2374, 1200, 1185, 2369, 1206, 2320, 63)
(2373, 1190, 1181, 2366, 1197, 2305, 68)
(2377, 1207, 1183, 2362, 1209, 2320, 67)
(2384, 1200, 1183, 2358, 1210, 2331, 63)
(2375, 1202, 1195, 2357, 1205, 2320, 63)
(2384, 1199, 1194, 2351, 1206, 2320, 62)
(2374, 1197, 1198, 2342, 1205, 2318, 62)
(2379, 1206, 1179, 2352, 1202, 2305, 63)
(2373, 1194, 1179, 2352, 1203, 2314, 53)
(2377, 1209, 1168, 2352, 1206, 2319, 58)
(2379, 1211, 1171, 2355, 1211, 2347, 54)
(2378, 1215, 1178, 2353, 1210, 2281, 58)
(2383, 1221, 1180, 2357, 1207, 2299, 54)
(2351, 1221, 1163, 2370, 1200, 2322, 58)
(2379, 1221, 1166, 2361, 1211, 2331, 54)
(2377, 1202, 1166, 2352, 1200, 2332, 59)
(2368, 1199, 1155, 2336, 1195, 2335, 59)
(2385, 1200, 1152, 2355, 1200, 2339, 58)
(2358, 1202, 1143, 2362, 1196, 2335, 58)
(2397, 1209, 1149, 2355, 1200, 2337, 58)
(2376, 1215, 1163, 2327, 1206, 2337, 59)
(2376, 1213, 1168, 2325, 1200, 2339, 63)
(2377, 1201, 1209, 2361, 1209, 2343, 60)
(2370, 1197, 1199, 2348, 1203, 2336, 56)
(2384, 1211, 1197, 2352, 1197, 2334, 56)
(2378, 1227, 1203, 2343, 1200, 2335, 57)
(2375, 1219, 1213, 2370, 1200, 2319, 57)
(2377, 1186, 1204, 2352, 1177, 2346, 57)
(2370, 1169, 1200, 2361, 1171, 2343, 57)
(2418, 1162, 1216, 2352, 1170, 2349, 56)
(2355, 1147, 1206, 2359, 1162, 2327, 60)
(2362, 1167, 1216, 2368, 1168, 2346, 65)
(2377, 1175, 1200, 2362, 1177, 2337, 60)
(2359, 1152, 1219, 2353, 1177, 2346, 60)
(2379, 1158, 1221, 2362, 1182, 2342, 60)
(2371, 1162, 1226, 2352, 1182, 2353, 60)
(2383, 1163, 1218, 2352, 1179, 2352, 64)
(2359, 1157, 1216, 2354, 1202, 2353, 64)
(2403, 1177, 1219, 2368, 1187, 2357, 64)
(2371, 1173, 1232, 2361, 1184, 2346, 64)
(2380, 1169, 1213, 2349, 1174, 2347, 64)
(2359, 1175, 1214, 2348, 1182, 2333, 60)
(2389, 1185, 1222, 2362, 1200, 2352, 64)
(2404, 1175, 1217, 2352, 1187, 2351, 64)
(2367, 1173, 1217, 2357, 1169, 2346, 60)
(2378, 1182, 1217, 2355, 1189, 2346, 60)
(2375, 1178, 1225, 2352, 1183, 2350, 64)
(2377, 1178, 1228, 2357, 1195, 2349, 61)
(2370, 1183, 1223, 2352, 1186, 2345, 60)
(2372, 1186, 1232, 2352, 1189, 2352, 61)
(2379, 1182, 1232, 2357, 1203, 2352, 56)
(2384, 1205, 1232, 2353, 1187, 2368, 56)
(2369, 1184, 1250, 2352, 1173, 2351, 56)
(2370, 1183, 1226, 2343, 1179, 2350, 61)
(2369, 1178, 1235, 2355, 1169, 2352, 65)
(2374, 1177, 1233, 2352, 1171, 2352, 60)
(2381, 1175, 1238, 2352, 1181, 2352, 60)
(2371, 1181, 1232, 2359, 1181, 2350, 65)
(2367, 1186, 1232, 2347, 1178, 2350, 64)
(2364, 1171, 1221, 2354, 1168, 2348, 64)
(2373, 1177, 1230, 2352, 1187, 2357, 64)
(2369, 1175, 1216, 2365, 1179, 2352, 64)
(2383, 1194, 1183, 2358, 1168, 2352, 72)
(2362, 1192, 1157, 2347, 1168, 2320, 89)
(2373, 1181, 1166, 2358, 1171, 2352, 89)
(2383, 1181, 1168, 2366, 1177, 2352, 89)
(2382, 1182, 1165, 2346, 1174, 2357, 102)
(2378, 1174, 1171, 2367, 1172, 2358, 106)
(2375, 1179, 1168, 2358, 1175, 2366, 101)
(2380, 1192, 1171, 2336, 1186, 2356, 93)
(2379, 1188, 1168, 2363, 1173, 2363, 102)
(2375, 1200, 1170, 2357, 1180, 2358, 93)
(2379, 1187, 1170, 2367, 1172, 2354, 89)
(2367, 1169, 1167, 2333, 1164, 2357, 81)
(2379, 1169, 1187, 2352, 1181, 2358, 72)
(2375, 1186, 1186, 2355, 1187, 2351, 72)
(2352, 1199, 1188, 2352, 1182, 2366, 73)
(2351, 1196, 1203, 2339, 1183, 2348, 64)
(2368, 1183, 1195, 2368, 1179, 2358, 64)
(2373, 1174, 1197, 2343, 1173, 2351, 60)
(2403, 1185, 1225, 2356, 1158, 2349, 65)
(2378, 1179, 1199, 2357, 1173, 2363, 68)
(2379, 1174, 1173, 2358, 1170, 2354, 72)
(2383, 1165, 1185, 2361, 1169, 2357, 76)
(2382, 1205, 1185, 2358, 1191, 2357, 76)
(2377, 1168, 1189, 2367, 1173, 2353, 85)
(2383, 1167, 1136, 2365, 1179, 2359, 84)
(2370, 1165, 1141, 2352, 1169, 2352, 66)
(2371, 1168, 1147, 2356, 1181, 2347, 62)
(2369, 1162, 1152, 2359, 1175, 2357, 62)
(2374, 1198, 1147, 2359, 1182, 2358, 62)
(2384, 1189, 1146, 2361, 1175, 2343, 67)
(2368, 1173, 1148, 2358, 1170, 2357, 67)
(2377, 1175, 1154, 2362, 1170, 2359, 71)
(2368, 1169, 1148, 2350, 1168, 2358, 62)
(2368, 1163, 1115, 2352, 1191, 2352, 61)
(2375, 1173, 1122, 2368, 1168, 2352, 66)
(2385, 1180, 1127, 2371, 1176, 2354, 66)
(2377, 1189, 1150, 2355, 1184, 2359, 71)
(2379, 1190, 1142, 2359, 1185, 2366, 80)
(2380, 1177, 1168, 2359, 1182, 2363, 80)
(2371, 1199, 1166, 2354, 1178, 2361, 75)
(2378, 1184, 1168, 2352, 1177, 2355, 84)
(2374, 1161, 1168, 2352, 1188, 2361, 80)
(2379, 1177, 1169, 2352, 1173, 2367, 80)
(2384, 1194, 1168, 2367, 1175, 2357, 71)
(2382, 1189, 1189, 2354, 1179, 2357, 71)
(2368, 1184, 1155, 2354, 1187, 2362, 66)
(2377, 1197, 1142, 2354, 1169, 2363, 66)
(2379, 1193, 1151, 2353, 1165, 2357, 62)
(2374, 1183, 1148, 2354, 1174, 2358, 62)
(2381, 1185, 1155, 2361, 1164, 2367, 66)
(2383, 1186, 1114, 2352, 1169, 2362, 71)
(2373, 1187, 1136, 2359, 1154, 2362, 66)
(2382, 1200, 1149, 2358, 1167, 2352, 66)
(2375, 1200, 1152, 2354, 1171, 2342, 62)
(2391, 1200, 1152, 2355, 1185, 2340, 66)
(2367, 1193, 1153, 2352, 1182, 2352, 61)
(2378, 1185, 1155, 2351, 1171, 2352, 62)
(2381, 1168, 1149, 2356, 1169, 2339, 61)
(2389, 1183, 1151, 2366, 1178, 2333, 61)
(2378, 1188, 1159, 2363, 1177, 2329, 61)
(2376, 1183, 1160, 2359, 1171, 2337, 61)
(2378, 1187, 1154, 2366, 1168, 2345, 57)
(2377, 1187, 1178, 2362, 1164, 2347, 57)
(2379, 1183, 1162, 2359, 1151, 2350, 62)
(2382, 1177, 1168, 2357, 1153, 2352, 66)
(2382, 1178, 1168, 2354, 1185, 2357, 62)
(2372, 1191, 1174, 2352, 1193, 2352, 66)
(2383, 1194, 1175, 2361, 1168, 2355, 62)
(2346, 1190, 1174, 2362, 1173, 2352, 62)
(2378, 1190, 1172, 2363, 1173, 2352, 61)
(2379, 1190, 1196, 2354, 1175, 2353, 62)
(2390, 1200, 1166, 2374, 1171, 2369, 61)
(2369, 1187, 1159, 2352, 1169, 2360, 66)
(2381, 1183, 1153, 2341, 1170, 2358, 61)
(2379, 1178, 1141, 2362, 1167, 2358, 56)
(2379, 1189, 1153, 2350, 1168, 2368, 57)
(2375, 1175, 1153, 2352, 1168, 2346, 57)
(2361, 1195, 1149, 2361, 1175, 2356, 61)
(2347, 1200, 1144, 2358, 1175, 2354, 61)
(2378, 1200, 1173, 2353, 1175, 2370, 61)
(2375, 1194, 1159, 2353, 1165, 2365, 61)
(2365, 1193, 1161, 2352, 1181, 2356, 61)
(2383, 1194, 1166, 2357, 1164, 2358, 61)
(2374, 1199, 1162, 2367, 1168, 2359, 61)
(2381, 1193, 1165, 2353, 1189, 2357, 61)
(2381, 1189, 1165, 2348, 1161, 2367, 61)
(2379, 1193, 1170, 2355, 1175, 2355, 61)
(2383, 1200, 1175, 2347, 1177, 2359, 66)
(2371, 1200, 1182, 2343, 1175, 2356, 70)
(2379, 1200, 1190, 2353, 1173, 2363, 70)
(2381, 1199, 1179, 2357, 1198, 2366, 71)
(2361, 1205, 1199, 2359, 1171, 2351, 71)
(2385, 1220, 1210, 2352, 1175, 2342, 71)
(2381, 1242, 1168, 2336, 1188, 2355, 62)
(2384, 1232, 1147, 2359, 1188, 2352, 62)
(2378, 1214, 1163, 2359, 1185, 2346, 70)
(2387, 1205, 1165, 2352, 1177, 2348, 65)
(2369, 1209, 1181, 2354, 1175, 2346, 64)
(2370, 1227, 1170, 2350, 1178, 2362, 59)
(2373, 1216, 1168, 2355, 1179, 2365, 59)
(2375, 1200, 1173, 2359, 1168, 2369, 60)
(2381, 1223, 1193, 2354, 1164, 2365, 60)
(2365, 1203, 1191, 2352, 1165, 2362, 60)
(2384, 1217, 1205, 2359, 1162, 2358, 60)
(2358, 1206, 1198, 2384, 1167, 2352, 60)
(2369, 1205, 1203, 2352, 1175, 2352, 60)
(2379, 1218, 1196, 2350, 1169, 2353, 60)
(2365, 1219, 1190, 2357, 1173, 2355, 60)
(2374, 1211, 1199, 2358, 1169, 2354, 64)
(2379, 1204, 1200, 2350, 1168, 2353, 60)
(2366, 1188, 1191, 2359, 1165, 2352, 61)
(2381, 1174, 1210, 2358, 1162, 2352, 61)
(2383, 1168, 1211, 2359, 1163, 2363, 56)
(2364, 1169, 1221, 2361, 1148, 2355, 56)
(2377, 1184, 1226, 2350, 1168, 2329, 61)
(2365, 1184, 1224, 2356, 1168, 2356, 61)
(2367, 1174, 1226, 2355, 1171, 2359, 61)
(2368, 1189, 1227, 2358, 1168, 2359, 65)
(2372, 1175, 1183, 2352, 1162, 2363, 60)
(2380, 1183, 1190, 2355, 1168, 2373, 64)
(2366, 1182, 1190, 2355, 1168, 2355, 59)
(2367, 1190, 1179, 2358, 1165, 2362, 55)
(2375, 1187, 1186, 2383, 1168, 2364, 54)
(2381, 1185, 1187, 2349, 1164, 2373, 58)
(2374, 1189, 1186, 2352, 1165, 2363, 58)
(2363, 1192, 1185, 2362, 1168, 2366, 53)
(2379, 1195, 1198, 2346, 1167, 2368, 53)
(2373, 1200, 1195, 2363, 1171, 2365, 54)
(2371, 1200, 1197, 2351, 1174, 2365, 54)
(2370, 1192, 1184, 2352, 1155, 2368, 53)
(2369, 1175, 1193, 2351, 1149, 2384, 58)
(2374, 1197, 1197, 2352, 1155, 2372, 54)
(2379, 1191, 1206, 2368, 1155, 2362, 54)
(2366, 1204, 1204, 2370, 1162, 2358, 54)
(2371, 1213, 1229, 2351, 1168, 2368, 55)
(2370, 1210, 1222, 2368, 1172, 2363, 59)
(2362, 1209, 1222, 2343, 1168, 2352, 60)
(2358, 1227, 1222, 2345, 1168, 2358, 65)
(2352, 1232, 1255, 2339, 1168, 2345, 60)
(2363, 1223, 1227, 2345, 1163, 2354, 60)
(2365, 1242, 1232, 2346, 1189, 2358, 60)
(2364, 1216, 1225, 2343, 1164, 2353, 60)
(2369, 1227, 1232, 2350, 1168, 2380, 59)
(2368, 1218, 1227, 2352, 1150, 2362, 59)
(2363, 1223, 1225, 2347, 1168, 2359, 63)
(2380, 1221, 1229, 2351, 1157, 2378, 59)
(2364, 1232, 1229, 2347, 1165, 2365, 59)
(2371, 1229, 1215, 2355, 1167, 2366, 58)
(2365, 1233, 1225, 2349, 1167, 2358, 59)
(2373, 1233, 1223, 2341, 1168, 2361, 59)
(2362, 1227, 1231, 2352, 1168, 2357, 59)
(2370, 1239, 1230, 2350, 1168, 2352, 59)
(2371, 1231, 1222, 2346, 1165, 2367, 59)
(2368, 1230, 1217, 2330, 1152, 2352, 63)
(2379, 1234, 1214, 2349, 1155, 2353, 58)
(2356, 1231, 1237, 2346, 1165, 2370, 63)
(2367, 1245, 1228, 2354, 1164, 2366, 59)
(2369, 1233, 1232, 2345, 1168, 2374, 64)
(2371, 1233, 1237, 2352, 1159, 2368, 64)
(2366, 1239, 1232, 2347, 1168, 2350, 64)
(2385, 1246, 1243, 2347, 1167, 2337, 60)
(2369, 1275, 1251, 2352, 1168, 2348, 60)
(2365, 1248, 1235, 2352, 1164, 2352, 65)
(2359, 1257, 1232, 2338, 1167, 2342, 64)
(2376, 1231, 1233, 2352, 1159, 2355, 64)
(2369, 1238, 1259, 2356, 1168, 2356, 64)
(2368, 1236, 1231, 2335, 1169, 2352, 64)
(2368, 1229, 1232, 2355, 1183, 2368, 59)
(2385, 1241, 1233, 2355, 1171, 2358, 63)
(2375, 1245, 1232, 2358, 1170, 2351, 58)
(2368, 1239, 1233, 2351, 1168, 2320, 63)
(2363, 1237, 1232, 2335, 1168, 2347, 63)
(2368, 1243, 1232, 2351, 1168, 2371, 58)
(2369, 1262, 1232, 2351, 1167, 2359, 58)
(2368, 1251, 1227, 2355, 1163, 2355, 58)
(2365, 1255, 1249, 2342, 1163, 2352, 58)
(2371, 1235, 1229, 2346, 1145, 2352, 63)
(2374, 1257, 1223, 2359, 1167, 2358, 62)
(2372, 1229, 1227, 2350, 1177, 2347, 58)
(2367, 1259, 1225, 2355, 1193, 2355, 58)
(2369, 1250, 1222, 2365, 1169, 2353, 59)
(2371, 1249, 1241, 2350, 1173, 2353, 59)
(2363, 1245, 1235, 2350, 1169, 2354, 64)
(2369, 1251, 1244, 2348, 1180, 2357, 64)
(2367, 1252, 1216, 2350, 1142, 2358, 64)
(2367, 1263, 1232, 2347, 1181, 2357, 64)
(2356, 1258, 1219, 2348, 1173, 2343, 59)
(2369, 1261, 1232, 2362, 1179, 2352, 59)
(2384, 1253, 1221, 2349, 1191, 2357, 55)
(2343, 1259, 1203, 2357, 1181, 2359, 58)
(2365, 1243, 1219, 2352, 1167, 2359, 58)
(2368, 1242, 1223, 2345, 1168, 2352, 57)
(2361, 1267, 1206, 2338, 1183, 2352, 52)
(2364, 1264, 1235, 2341, 1173, 2358, 53)
(2352, 1264, 1258, 2351, 1168, 2353, 52)
(2367, 1265, 1229, 2333, 1165, 2352, 52)
(2360, 1233, 1237, 2337, 1165, 2353, 57)
(2387, 1263, 1243, 2347, 1168, 2352, 52)
(2369, 1266, 1244, 2320, 1166, 2371, 52)
(2357, 1260, 1239, 2333, 1164, 2351, 57)
(2360, 1258, 1253, 2342, 1170, 2352, 53)
(2352, 1259, 1243, 2339, 1155, 2351, 53)
(2364, 1264, 1264, 2342, 1150, 2368, 53)
(2324, 1269, 1252, 2348, 1163, 2365, 53)
(2369, 1270, 1264, 2342, 1149, 2357, 58)
(2362, 1275, 1259, 2313, 1165, 2358, 54)
(2363, 1237, 1267, 2352, 1157, 2393, 54)
(2327, 1270, 1259, 2347, 1161, 2363, 54)
(2368, 1263, 1263, 2336, 1163, 2371, 53)
(2374, 1264, 1257, 2350, 1157, 2366, 54)
(2370, 1270, 1255, 2349, 1165, 2363, 53)
(2349, 1249, 1251, 2348, 1162, 2358, 53)
(2357, 1257, 1249, 2352, 1156, 2363, 53)
(2362, 1253, 1249, 2346, 1166, 2366, 57)
(2367, 1246, 1260, 2351, 1158, 2363, 52)
(2367, 1264, 1251, 2343, 1158, 2372, 52)
(2364, 1271, 1256, 2352, 1162, 2367, 56)
(2364, 1271, 1251, 2357, 1166, 2368, 52)
(2370, 1273, 1248, 2338, 1161, 2368, 53)
(2337, 1264, 1262, 2350, 1169, 2369, 57)
(2351, 1265, 1252, 2348, 1150, 2366, 52)
(2352, 1278, 1255, 2326, 1155, 2365, 52)
(2363, 1265, 1227, 2347, 1156, 2368, 57)
(2359, 1274, 1264, 2350, 1157, 2366, 52)
(2354, 1280, 1270, 2349, 1163, 2373, 53)
(2368, 1259, 1263, 2350, 1167, 2383, 54)
(2378, 1266, 1264, 2343, 1159, 2371, 53)
(2349, 1269, 1264, 2349, 1175, 2368, 54)
(2362, 1274, 1267, 2336, 1173, 2369, 55)
(2384, 1279, 1296, 2347, 1159, 2368, 60)
(2377, 1282, 1273, 2324, 1162, 2366, 59)
(2362, 1280, 1266, 2346, 1168, 2365, 54)
(2361, 1274, 1264, 2345, 1167, 2377, 54)
(2358, 1277, 1270, 2326, 1163, 2386, 58)
(2362, 1271, 1271, 2341, 1168, 2369, 54)
(2363, 1255, 1267, 2348, 1153, 2388, 54)
(2366, 1263, 1267, 2351, 1168, 2373, 54)
(2358, 1274, 1280, 2347, 1168, 2368, 53)
(2339, 1265, 1264, 2333, 1168, 2370, 53)
(2362, 1267, 1271, 2345, 1171, 2368, 53)
(2359, 1278, 1264, 2350, 1167, 2371, 53)
(2355, 1279, 1265, 2342, 1174, 2367, 53)
(2362, 1278, 1275, 2335, 1177, 2371, 53)
(2368, 1261, 1266, 2350, 1151, 2367, 57)
(2379, 1265, 1266, 2347, 1164, 2368, 52)
(2342, 1264, 1267, 2320, 1166, 2362, 52)
(2355, 1272, 1270, 2352, 1173, 2368, 53)
(2359, 1271, 1269, 2379, 1163, 2373, 58)
(2354, 1279, 1280, 2341, 1169, 2373, 54)
(2359, 1281, 1278, 2352, 1174, 2373, 58)
(2359, 1281, 1291, 2345, 1173, 2381, 54)
(2361, 1270, 1287, 2345, 1165, 2378, 59)
(2362, 1279, 1280, 2351, 1173, 2371, 60)
(2364, 1278, 1295, 2343, 1167, 2368, 60)
(2358, 1285, 1284, 2345, 1168, 2370, 60)
(2353, 1277, 1283, 2345, 1188, 2369, 64)
(2359, 1283, 1273, 2348, 1163, 2371, 59)
(2355, 1271, 1277, 2347, 1167, 2389, 59)
(2361, 1280, 1265, 2353, 1163, 2383, 54)
(2361, 1280, 1261, 2357, 1168, 2382, 54)
(2366, 1277, 1290, 2349, 1167, 2375, 54)
(2363, 1282, 1275, 2348, 1163, 2374, 54)
(2359, 1278, 1273, 2327, 1157, 2372, 54)
(2358, 1270, 1271, 2335, 1159, 2387, 54)
(2358, 1286, 1271, 2342, 1165, 2371, 53)
(2356, 1290, 1261, 2341, 1171, 2377, 53)
(2359, 1317, 1267, 2347, 1168, 2373, 54)
(2363, 1287, 1271, 2350, 1168, 2378, 53)
(2374, 1281, 1265, 2343, 1168, 2381, 53)
(2359, 1287, 1271, 2349, 1166, 2382, 53)
(2357, 1301, 1274, 2345, 1173, 2375, 53)
(2354, 1264, 1285, 2343, 1162, 2378, 59)
(2355, 1295, 1291, 2340, 1168, 2384, 63)
(2357, 1296, 1276, 2341, 1162, 2379, 59)
(2352, 1296, 1297, 2341, 1168, 2365, 64)
(2334, 1289, 1286, 2351, 1168, 2375, 60)
(2354, 1296, 1291, 2346, 1172, 2374, 64)
(2358, 1295, 1278, 2351, 1168, 2377, 59)
(2365, 1270, 1279, 2323, 1167, 2390, 59)
(2351, 1291, 1270, 2338, 1171, 2378, 54)
(2363, 1289, 1269, 2329, 1176, 2381, 54)
(2352, 1292, 1270, 2341, 1190, 2383, 54)
(2363, 1295, 1264, 2343, 1171, 2361, 54)
(2367, 1278, 1274, 2348, 1174, 2369, 54)
(2359, 1280, 1280, 2347, 1177, 2368, 55)
(2374, 1266, 1279, 2343, 1174, 2368, 54)
(2370, 1263, 1285, 2349, 1181, 2371, 55)
(2363, 1263, 1263, 2346, 1170, 2384, 54)
(2385, 1270, 1289, 2341, 1171, 2370, 54)
(2359, 1270, 1279, 2338, 1169, 2371, 53)
(2366, 1271, 1273, 2339, 1174, 2367, 53)
(2367, 1270, 1271, 2346, 1172, 2369, 53)
(2358, 1282, 1278, 2346, 1174, 2373, 53)
(2365, 1278, 1282, 2339, 1175, 2384, 54)
(2359, 1270, 1283, 2346, 1179, 2370, 54)
(2365, 1259, 1285, 2352, 1198, 2372, 54)
(2367, 1266, 1285, 2341, 1178, 2356, 59)
(2352, 1280, 1285, 2336, 1173, 2322, 60)
(2352, 1267, 1288, 2330, 1171, 2359, 60)
(2368, 1276, 1293, 2367, 1149, 2378, 60)
(2362, 1287, 1294, 2339, 1177, 2380, 64)
(2362, 1273, 1289, 2353, 1165, 2377, 64)
(2363, 1272, 1283, 2342, 1165, 2374, 63)
(2364, 1264, 1277, 2340, 1162, 2368, 58)
(2353, 1277, 1263, 2343, 1178, 2378, 58)
(2353, 1282, 1261, 2329, 1152, 2352, 53)
(2352, 1284, 1263, 2341, 1167, 2375, 53)
(2358, 1280, 1259, 2342, 1168, 2377, 53)
(2359, 1286, 1261, 2342, 1166, 2378, 53)
(2358, 1282, 1260, 2347, 1168, 2371, 53)
(2355, 1291, 1274, 2340, 1169, 2383, 53)
(2355, 1295, 1266, 2335, 1170, 2399, 53)
(2361, 1293, 1273, 2346, 1165, 2373, 53)
(2352, 1293, 1274, 2334, 1158, 2380, 53)
(2349, 1296, 1264, 2338, 1162, 2377, 53)
(2354, 1310, 1267, 2335, 1170, 2384, 53)
(2358, 1280, 1271, 2342, 1170, 2370, 52)
(2357, 1296, 1266, 2342, 1170, 2371, 53)
(2341, 1292, 1264, 2349, 1163, 2368, 53)
(2351, 1290, 1267, 2323, 1166, 2367, 54)
(2362, 1293, 1281, 2331, 1161, 2368, 54)
(2359, 1291, 1289, 2346, 1168, 2381, 54)
(2362, 1297, 1280, 2342, 1175, 2380, 54)
(2353, 1294, 1283, 2331, 1171, 2382, 54)
(2358, 1286, 1282, 2338, 1170, 2384, 54)
(2350, 1295, 1282, 2343, 1152, 2384, 54)
(2358, 1287, 1288, 2331, 1171, 2379, 54)
(2359, 1281, 1279, 2352, 1167, 2375, 53)
(2352, 1285, 1290, 2334, 1166, 2362, 53)
(2352, 1291, 1275, 2311, 1169, 2375, 53)
(2362, 1296, 1274, 2341, 1168, 2378, 53)
(2354, 1297, 1278, 2320, 1170, 2375, 53)
(2357, 1291, 1285, 2347, 1168, 2381, 53)
(2363, 1299, 1284, 2346, 1193, 2375, 57)
(2352, 1310, 1287, 2343, 1170, 2384, 52)
(2354, 1296, 1294, 2363, 1169, 2405, 52)
(2355, 1292, 1280, 2347, 1167, 2379, 53)
(2357, 1301, 1262, 2337, 1168, 2374, 52)
(2351, 1330, 1285, 2340, 1168, 2380, 52)
(2352, 1298, 1283, 2347, 1182, 2377, 52)
(2360, 1287, 1283, 2327, 1173, 2377, 53)
(2352, 1293, 1294, 2349, 1178, 2395, 53)
(2359, 1335, 1296, 2339, 1168, 2371, 54)
(2343, 1296, 1271, 2336, 1186, 2383, 53)
(2356, 1295, 1296, 2342, 1172, 2383, 54)
(2366, 1283, 1298, 2345, 1173, 2378, 59)
(2353, 1264, 1296, 2341, 1175, 2367, 58)
(2347, 1296, 1286, 2352, 1159, 2370, 54)
(2357, 1295, 1301, 2342, 1175, 2381, 58)
(2361, 1299, 1287, 2338, 1172, 2375, 54)
(2362, 1306, 1296, 2349, 1179, 2376, 53)
(2357, 1296, 1294, 2352, 1178, 2380, 53)
(2351, 1293, 1282, 2336, 1186, 2368, 53)
(2367, 1296, 1296, 2350, 1165, 2379, 53)
(2359, 1296, 1287, 2339, 1173, 2362, 53)
(2357, 1299, 1289, 2336, 1174, 2378, 53)
(2357, 1295, 1280, 2337, 1175, 2375, 57)
(2354, 1296, 1285, 2347, 1170, 2384, 52)
(2352, 1301, 1287, 2338, 1175, 2382, 52)
(2355, 1298, 1299, 2332, 1175, 2378, 52)
(2363, 1296, 1283, 2347, 1175, 2379, 53)
(2355, 1296, 1289, 2339, 1169, 2375, 52)
(2354, 1290, 1291, 2341, 1170, 2375, 52)
