(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4117)
(0, 0, 0, 0, 0, 0, 4083)
(0, 0, 0, 0, 0, 0, 3511)
(0, 0, 0, 0, 0, 0, 3511)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4071)
(0, 0, 0, 0, 0, 0, 4071)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4088)
(0, 0, 0, 0, 0, 0, 4088)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4069)
(0, 0, 0, 0, 0, 0, 4069)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4095)
(0, 0, 0, 0, 0, 0, 4095)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4105)
(0, 0, 0, 0, 0, 0, 4105)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3477)
(0, 0, 0, 0, 0, 0, 3485)
(0, 0, 0, 0, 0, 0, 3486)
(0, 0, 0, 0, 0, 0, 3507)
(0, 0, 0, 0, 0, 0, 3495)
(0, 0, 0, 0, 0, 0, 3495)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3477)
(0, 0, 0, 0, 0, 0, 3503)
(0, 0, 0, 0, 0, 0, 3511)
(0, 0, 0, 0, 0, 0, 3511)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3602)
(0, 0, 0, 0, 0, 0, 3602)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3490)
(0, 0, 0, 0, 0, 0, 3490)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4070)
(0, 0, 0, 0, 0, 0, 4070)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4079)
(0, 0, 0, 0, 0, 0, 4079)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4091)
(0, 0, 0, 0, 0, 0, 4091)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4074)
(0, 0, 0, 0, 0, 0, 4074)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4079)
(0, 0, 0, 0, 0, 0, 4079)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3519)
(0, 0, 0, 0, 0, 0, 4068)
(0, 0, 0, 0, 0, 0, 4068)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3502)
(0, 0, 0, 0, 0, 0, 3502)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4077)
(0, 0, 0, 0, 0, 0, 4077)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4083)
(0, 0, 0, 0, 0, 0, 4083)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3484)
(0, 0, 0, 0, 0, 0, 3484)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3611)
(0, 0, 0, 0, 0, 0, 3598)
(0, 0, 0, 0, 0, 0, 3598)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4065)
(0, 0, 0, 0, 0, 0, 3482)
(0, 0, 0, 0, 0, 0, 3482)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4079)
(0, 0, 0, 0, 0, 0, 4079)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4051)
(0, 0, 0, 0, 0, 0, 4051)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4085)
(0, 0, 0, 0, 0, 0, 4085)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3486)
(0, 0, 0, 0, 0, 0, 3469)
(0, 0, 0, 0, 0, 0, 4065)
(0, 0, 0, 0, 0, 0, 4065)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4077)
(0, 0, 0, 0, 0, 0, 4077)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3478)
(0, 0, 0, 0, 0, 0, 4061)
(0, 0, 0, 0, 0, 0, 4061)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4087)
(0, 0, 0, 0, 0, 0, 4087)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4088)
(0, 0, 0, 0, 0, 0, 3496)
(0, 0, 0, 0, 0, 0, 3470)
(0, 0, 0, 0, 0, 0, 3470)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4079)
(0, 0, 0, 0, 0, 0, 4079)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4080)
(0, 0, 0, 0, 0, 0, 4067)
(0, 0, 0, 0, 0, 0, 4067)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 4113)
(0, 0, 0, 0, 0, 0, 4113)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, 3470)
(0, 0, 0, 0, 0, 0, 3470)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
(0, 0, 0, 0, 0, 0, -1)
