(2585, 1369, 1223, 2418, 1227, 2032)
(2590, 1380, 1225, 2431, 1221, 2030)
(2593, 1382, 1254, 2422, 1206, 2031)
(2586, 1383, 1251, 2419, 1215, 2026)
(2590, 1384, 1254, 2418, 1217, 2021)
(2590, 1389, 1189, 2420, 1223, 2031)
(2590, 1434, 1235, 2435, 1213, 2032)
(2580, 1394, 1238, 2421, 1217, 2021)
(2590, 1387, 1232, 2432, 1218, 2033)
(2606, 1388, 1211, 2431, 1264, 1994)
(2676, 1345, 1227, 2378, 1216, 2039)
(2622, 1357, 1247, 2438, 1213, 2027)
(2532, 1332, 1264, 2455, 1232, 2026)
(2615, 1389, 1229, 2406, 1127, 2018)
(2596, 1385, 1235, 2426, 1222, 2039)
(2601, 1383, 1243, 2414, 1222, 2173)
(2593, 1392, 1210, 2422, 1233, 2013)
(2592, 1378, 1154, 2447, 1215, 1987)
(2528, 1419, 1043, 2434, 1199, 1936)
(2617, 1437, 915, 2450, 1270, 1837)
(2623, 1440, 897, 2186, 1277, 1829)
(2609, 1415, 915, 2448, 1262, 1863)
(2614, 1418, 939, 2448, 1246, 1904)
(2620, 1410, 944, 2447, 1264, 1918)
(2614, 1396, 976, 2445, 1250, 1929)
(2609, 1383, 1015, 2448, 1250, 1924)
(2621, 1291, 1009, 2501, 1245, 1947)
(2608, 1380, 1038, 2461, 1250, 1946)
(2608, 1386, 1055, 2437, 1337, 1954)
(2597, 1401, 1105, 2422, 1246, 1952)
(2602, 1376, 1044, 2419, 1239, 1981)
(2593, 1405, 1040, 2442, 1291, 1984)
(2606, 1424, 1060, 2432, 1239, 1963)
(2600, 1424, 1041, 2432, 1245, 2131)
(2605, 1443, 1040, 2438, 1241, 1948)
(2598, 1451, 1081, 2413, 1253, 1943)
(2599, 1445, 1085, 2425, 1223, 1968)
(2559, 1419, 1009, 2387, 1248, 1974)
(2589, 1457, 1085, 2431, 1239, 1987)
(2597, 1458, 1086, 2421, 1237, 1975)
(2588, 1459, 1072, 2414, 1291, 1971)
(2583, 1437, 1088, 2418, 1237, 1974)
(2590, 1445, 1090, 2442, 1232, 1987)
(2594, 1456, 1102, 2429, 1238, 1980)
(2604, 1440, 1110, 2426, 1282, 1982)
(2573, 1403, 1042, 2438, 1255, 1982)
(2601, 1401, 1040, 2416, 1248, 2000)
(2573, 1807, 556, 1966, 1851, 223)
(2567, 1808, 502, 1966, 1856, 132)
(2573, 1811, 671, 1968, 1852, 176)
(2559, 1812, 528, 1953, 1856, 133)
(2559, 1758, 505, 1918, 1850, 140)
(2559, 1815, 525, 1947, 1855, 125)
(2558, 1819, 508, 1955, 1846, 154)
(2547, 1817, 503, 1939, 1850, 169)
(2574, 1815, 521, 1955, 1846, 144)
(2567, 1809, 509, 1954, 1843, 144)
(2575, 1810, 524, 1953, 1843, 158)
(2582, 1813, 529, 1958, 1842, 151)
(2568, 1810, 528, 1950, 1850, 149)
(2566, 1809, 528, 1953, 1851, 131)
(2571, 1837, 542, 1931, 1856, 144)
(2576, 1655, 489, 1949, 1840, 23)
(2576, 1824, 528, 1956, 1861, 71)
(2545, 1818, 530, 1948, 1847, 175)
(2583, 1815, 532, 1954, 1839, 131)
(2559, 1816, 539, 1923, 1856, 161)
(2462, 1808, 544, 1984, 1854, 146)
(2559, 1809, 535, 1945, 1850, 155)
(2570, 1808, 567, 1966, 1844, 162)
(2557, 1817, 558, 1899, 1841, 160)
(2559, 1807, 545, 1962, 1845, 155)
(2558, 1847, 535, 1989, 1840, 128)
(2553, 1809, 537, 1974, 1856, 114)
(2605, 1789, 551, 1989, 1861, 192)
(2550, 1801, 533, 1982, 1862, 128)
(2559, 1826, 540, 2022, 1867, 157)
(2559, 1793, 524, 1977, 1872, 35)
(2559, 1802, 562, 1969, 1859, 149)
(2550, 1799, 543, 1967, 1859, 137)
(2567, 1798, 560, 1964, 1865, 144)
(2559, 1790, 544, 1957, 1862, 110)
(2568, 1888, 524, 2181, 1869, 119)
(2557, 1808, 560, 1955, 1884, 98)
(2527, 1821, 542, 1958, 1842, 162)
(2605, 1821, 560, 1967, 1879, 155)
(2559, 1806, 560, 1984, 1867, 146)
(2557, 1762, 596, 1959, 1866, 143)
(2559, 1792, 570, 1957, 1870, 128)
(2567, 1815, 574, 1963, 1877, 121)
(2569, 1808, 580, 1968, 1875, 109)
(2586, 1817, 582, 1965, 1872, 128)
(2557, 1794, 575, 1973, 1855, 109)
(2555, 1809, 571, 1966, 1839, 104)
(2590, 1818, 576, 1967, 1869, 94)
(2559, 1823, 579, 1967, 1871, 102)
(2559, 1801, 574, 1968, 1863, 104)
(2575, 1808, 581, 1973, 1869, 102)
(2567, 1809, 575, 1968, 1874, 0)
(2568, 1813, 576, 1968, 1871, 94)
(2547, 1786, 567, 1999, 1853, 102)
(2570, 1809, 573, 1967, 1823, 85)
(2559, 1818, 561, 1966, 1856, 130)
(2558, 1809, 569, 1973, 1835, 109)
(2559, 1872, 538, 1798, 1857, 91)
(2603, 1867, 569, 1968, 1862, 128)
(2554, 1819, 555, 1970, 1968, 118)
(2558, 1779, 543, 2002, 1879, 144)
(2555, 1818, 560, 1973, 1862, 128)
(2448, 1759, 592, 1933, 1862, 154)
(2573, 1821, 571, 2000, 1871, 145)
(2519, 1750, 576, 1985, 1871, 131)
(2559, 1809, 562, 1967, 1869, 127)
(2545, 1811, 555, 1968, 1859, 123)
(2544, 1809, 565, 1975, 1872, 148)
(2559, 1818, 555, 1967, 1872, 132)
(2559, 1812, 562, 1968, 1867, 147)
(2559, 1809, 555, 1967, 1858, 141)
(2573, 1815, 545, 1972, 1884, 154)
(2549, 1727, 642, 2096, 1861, 144)
(2559, 1814, 563, 1967, 1866, 149)
(2547, 1985, 557, 2000, 1867, 159)
(2554, 1814, 583, 1966, 1876, 141)
(2544, 1807, 575, 1975, 1863, 115)
(2566, 1821, 576, 1964, 1872, 90)
(2576, 1804, 582, 1982, 1872, 128)
(2559, 1813, 582, 1963, 1886, 112)
(2542, 1813, 580, 1966, 1915, 80)
(2538, 1813, 577, 1965, 1867, 112)
(2557, 1821, 575, 1966, 1865, 123)
(2552, 1792, 556, 1948, 1866, 71)
(2559, 1813, 587, 1936, 1879, 136)
(2569, 1812, 562, 1967, 1871, 122)
(2559, 1809, 570, 1967, 1875, 119)
(2559, 1824, 577, 1967, 1871, 121)
(2558, 1947, 508, 1818, 1863, 157)
(2543, 1817, 561, 1952, 1951, 128)
(2559, 1840, 555, 1974, 1870, 130)
(2538, 1811, 522, 1969, 1808, 145)
(2567, 1825, 537, 1967, 1875, 206)
(2551, 1842, 539, 1994, 1862, 138)
(2570, 1827, 550, 1959, 1867, 162)
(2554, 1823, 543, 1969, 1871, 127)
(2557, 1840, 693, 1939, 1869, 159)
(2559, 1822, 542, 1954, 1863, 164)
(2583, 1828, 529, 1968, 1863, 161)
(2555, 1815, 544, 1970, 1879, 166)
(2559, 1826, 577, 1957, 1861, 169)
(2534, 1829, 577, 1936, 1939, 144)
(2559, 1847, 534, 1964, 1856, 171)
(2570, 1821, 560, 1955, 1841, 178)
(2557, 1810, 535, 1991, 1862, 171)
(2518, 1792, 568, 1984, 1872, 169)
(2567, 1826, 565, 1953, 1856, 176)
(2579, 1815, 560, 1950, 1865, 161)
(2557, 1834, 576, 1964, 1855, 158)
(2559, 1823, 590, 1952, 1860, 144)
(2556, 1823, 582, 1956, 1866, 144)
(2551, 1780, 577, 2006, 1859, 157)
(2577, 1823, 576, 1961, 1847, 151)
(2554, 1818, 580, 1949, 1851, 204)
(2559, 1818, 563, 1955, 1805, 176)
(2545, 1822, 576, 1961, 1865, 184)
(2555, 1822, 579, 1965, 1903, 198)
(2554, 1789, 579, 1980, 1879, 177)
(2550, 1824, 579, 1966, 1856, 174)
(2578, 1822, 547, 1957, 1863, 192)
(2576, 1824, 546, 1963, 1867, 198)
(2547, 1829, 551, 1968, 1874, 272)
(2543, 1807, 608, 1974, 1850, 336)
(2556, 1827, 626, 1975, 1865, 301)
(2559, 1839, 599, 1993, 1827, 262)
(2556, 1830, 609, 1979, 1859, 265)
(2544, 1825, 620, 1985, 1858, 307)
(2553, 1830, 566, 1987, 1866, 267)
(2549, 1825, 581, 1986, 1856, 272)
(2538, 1829, 622, 1982, 1866, 263)
(2544, 1826, 586, 1994, 1871, 264)
(2555, 1822, 573, 1994, 1863, 282)
(2544, 1821, 559, 1958, 1869, 187)
(2545, 1794, 552, 1934, 1871, 202)
(2545, 1818, 554, 1980, 1871, 194)
(2569, 1821, 593, 1963, 1876, 134)
(2570, 1794, 507, 1933, 1872, 137)
(2571, 1824, 519, 1967, 1878, 134)
(2574, 1923, 553, 1947, 1872, 138)
(2557, 1829, 505, 1966, 1867, 145)
(2555, 1833, 511, 1966, 1872, 145)
(2566, 1826, 507, 1958, 1873, 146)
(2457, 1805, 496, 1970, 1877, 144)
(2543, 1822, 498, 1969, 1869, 171)
(2559, 1819, 509, 1969, 1872, 147)
(2559, 1829, 509, 1969, 1887, 160)
(2546, 1813, 510, 1931, 1859, 157)
(2552, 1819, 507, 1974, 1870, 163)
(2531, 1833, 505, 1966, 1886, 140)
(2576, 1827, 498, 1972, 1865, 110)
(2597, 1828, 577, 1982, 1872, 118)
(2540, 1819, 509, 1969, 1904, 112)
(2595, 1830, 507, 1978, 1869, 136)
(2572, 1833, 505, 1969, 1903, 97)
(2611, 1834, 499, 1977, 1863, 117)
(2559, 1746, 528, 1943, 1879, 120)
(2570, 1793, 473, 2096, 1881, 112)
(2567, 1803, 464, 1953, 1877, 124)
(2566, 1819, 519, 1971, 1889, 149)
(2565, 1825, 498, 1977, 1858, 141)
(2576, 1930, 543, 2095, 1879, 139)
(2571, 1827, 509, 1968, 1875, 144)
(2575, 1829, 501, 1968, 1886, 160)
(2573, 1827, 497, 1967, 1879, 154)
(2559, 1831, 496, 1965, 1877, 141)
(2571, 1819, 511, 1968, 1904, 158)
(2525, 1828, 496, 1968, 1771, 162)
(2555, 1825, 505, 1989, 1877, 157)
(2555, 1825, 502, 1980, 1878, 167)
(2559, 1821, 496, 1990, 1885, 122)
(2551, 1821, 496, 2000, 1885, 174)
(2559, 1843, 506, 1996, 1987, 158)
(2528, 1829, 496, 1945, 1882, 146)
(2559, 1831, 466, 1978, 1872, 159)
(2558, 1831, 487, 1968, 1877, 148)
(2544, 1815, 493, 1969, 1857, 102)
(2551, 1808, 495, 1971, 1874, 148)
(2547, 1838, 481, 1995, 1871, 157)
(2546, 1809, 490, 1944, 1893, 160)
(2557, 1792, 499, 1937, 1872, 174)
(2559, 1739, 467, 1941, 1884, 153)
(2573, 1826, 487, 1994, 1875, 158)
(2558, 1821, 528, 1993, 1872, 234)
(2557, 1699, 575, 1954, 1906, 262)
(2566, 1838, 592, 1986, 1870, 260)
(2544, 1840, 617, 1994, 1866, 229)
(2544, 1845, 611, 1986, 1856, 244)
(2548, 1842, 701, 1978, 1856, 263)
(2542, 1633, 625, 1847, 1838, 257)
(2544, 1837, 640, 1983, 1846, 262)
(2542, 1839, 641, 1987, 1856, 273)
(2576, 1824, 633, 2007, 1859, 249)
(2544, 1829, 635, 1997, 1865, 244)
(2545, 1831, 578, 1994, 1840, 296)
(2551, 1840, 547, 1953, 1861, 219)
(2550, 1833, 576, 1979, 1845, 240)
(2559, 1841, 571, 1985, 1832, 234)
(2576, 1828, 578, 1982, 1850, 239)
(2549, 1829, 574, 1981, 1850, 204)
(2548, 1826, 564, 1986, 1842, 245)
(2545, 1815, 560, 1998, 1843, 244)
(2608, 1881, 624, 2032, 1854, 269)
(2551, 1835, 623, 1982, 1850, 282)
(2534, 1840, 639, 1990, 1846, 282)
(2539, 1841, 657, 1991, 1840, 290)
(2576, 1845, 662, 2030, 1841, 277)
(2543, 1802, 661, 2057, 1837, 262)
(2544, 1850, 671, 1985, 1842, 250)
(2543, 1845, 664, 1982, 1840, 281)
(2576, 1827, 629, 1975, 1871, 243)
(2541, 1831, 640, 1994, 1821, 267)
(2543, 1830, 751, 1985, 1838, 272)
(2553, 1841, 576, 1968, 1840, 236)
(2570, 1810, 651, 2069, 1826, 240)
(2549, 1839, 590, 1968, 1803, 228)
(2555, 1828, 588, 1968, 1834, 240)
(2549, 1833, 582, 1974, 1837, 225)
(2547, 1829, 574, 1979, 1840, 238)
(2569, 1831, 592, 1969, 1837, 278)
(2544, 1835, 669, 1985, 1840, 287)
(2538, 1836, 679, 1982, 1840, 301)
(2542, 1847, 717, 1973, 1842, 253)
(2542, 1847, 688, 1984, 1844, 225)
(2543, 1850, 688, 1984, 1841, 256)
(2541, 1843, 680, 1990, 1852, 212)
(2679, 1805, 662, 2007, 1841, 284)
(2545, 1830, 675, 1982, 1831, 262)
(2550, 1827, 602, 1981, 1840, 227)
(2535, 1810, 554, 1925, 1847, 256)
(2597, 1809, 538, 1967, 1851, 211)
(2550, 1837, 539, 1962, 1849, 220)
(2555, 1618, 603, 2121, 1869, 198)
(2566, 1833, 562, 1972, 1840, 173)
(2544, 1830, 560, 1973, 1840, 45)
(2559, 1833, 530, 1968, 1850, 182)
(2604, 1870, 0, 2031, 1121, 0)
(2746, 2087, 0, 2311, 1283, 0)
(2787, 2097, 0, 2343, 1274, 0)
(2800, 2105, 0, 2304, 1267, 0)
(2795, 2035, 0, 2369, 1245, 0)
(2804, 2041, 0, 2326, 1263, 0)
(2802, 1983, 0, 2379, 1254, 0)
(2802, 1993, 0, 2390, 1285, 0)
(2796, 1991, 0, 2441, 1279, 0)
(2800, 1904, 0, 2405, 1257, 0)
(2797, 1972, 0, 2401, 1263, 0)
(2771, 1942, 0, 2410, 1248, 0)
(2801, 1909, 0, 2432, 1267, 0)
(2749, 1903, 0, 2443, 1309, 0)
(2802, 1940, 0, 2465, 1233, 0)
(2783, 1922, 0, 2457, 1264, 0)
(2806, 1932, 0, 2451, 1257, 0)
(2864, 1929, 0, 2450, 1245, 0)
(2763, 1918, 0, 2450, 1302, 0)
(2800, 1921, 0, 2462, 1253, 0)
(2813, 1909, 0, 2464, 1245, 0)
(2813, 1909, 0, 2464, 1221, 0)
(2820, 1911, 0, 2467, 1241, 0)
(2817, 1829, 0, 2463, 1233, 0)
(2813, 1908, 0, 2463, 1261, 0)
(2814, 1911, 0, 2416, 1259, 0)
(2811, 1919, 0, 2491, 1263, 0)
(2799, 1917, 0, 2496, 1267, 0)
(2816, 1920, 0, 2544, 1269, 0)
(2809, 1900, 0, 2474, 1273, 0)
(2835, 1882, 0, 2480, 1259, 0)
(2822, 1907, 0, 2466, 1279, 0)
(2811, 1913, 0, 2469, 1280, 0)
(2815, 1901, 0, 2505, 1268, 0)
(2815, 1897, 0, 2480, 1269, 0)
(2827, 1873, 0, 2463, 1280, 0)
(2846, 1906, 0, 2475, 1306, 0)
(2821, 1907, 0, 2495, 1273, 0)
(2816, 1897, 0, 2480, 1323, 0)
(2806, 1905, 0, 2493, 1280, 0)
(2815, 1905, 0, 2464, 1282, 0)
(2816, 1931, 0, 2482, 1248, 0)
(2821, 1904, 0, 2486, 1275, 0)
(2813, 1916, 0, 2477, 1269, 0)
(2834, 1910, 0, 2474, 1283, 0)
(2820, 1904, 0, 2463, 1282, 0)
(2816, 1913, 0, 2461, 1267, 0)
(2817, 1904, 0, 2462, 1286, 0)
(2813, 1941, 0, 2461, 1318, 0)
(2806, 1902, 0, 2465, 1274, 0)
(2809, 1921, 0, 2459, 1319, 0)
(2816, 1901, 0, 2453, 1348, 0)
(2838, 1808, 0, 2538, 1360, 0)
(2782, 1726, 0, 2531, 1374, 0)
(2772, 1626, 0, 2538, 1361, 243)
(2684, 1478, 0, 2559, 1351, 694)
(2662, 1386, 0, 2559, 1380, 925)
(2547, 1390, 0, 2559, 1328, 1035)
(2579, 1375, 0, 2591, 1366, 1050)
(2622, 1391, 0, 2586, 1424, 994)
(2627, 1415, 0, 2559, 1451, 988)
(2614, 1432, 0, 2533, 1378, 1168)
(2598, 1391, 0, 2551, 1395, 1200)
(2601, 1395, 0, 2559, 1383, 1191)
(2599, 1373, 0, 2559, 1350, 1124)
(2622, 1387, 0, 2597, 1389, 929)
(2559, 1488, 0, 2594, 1456, 800)
(2640, 1488, 0, 2543, 1344, 748)
(2684, 1527, 0, 2559, 1335, 741)
(2435, 1481, 499, 2227, 1084, 784)
(2690, 1737, 562, 2491, 1232, 942)
(2672, 1648, 583, 2482, 1258, 935)
(2665, 1654, 592, 2471, 1254, 958)
(2671, 1648, 655, 2478, 1239, 958)
(2660, 1655, 648, 2474, 1245, 955)
(2614, 1643, 646, 2473, 1245, 978)
(2655, 1635, 656, 2474, 1252, 991)
(2655, 1648, 640, 2479, 1261, 975)
(2665, 1657, 553, 2479, 1262, 955)
(2670, 1663, 477, 2487, 1271, 963)
(2669, 1663, 471, 2487, 1273, 974)
(2662, 1605, 510, 2477, 1267, 1011)
(2657, 1678, 485, 2500, 1269, 1008)
(2647, 1669, 499, 2527, 1296, 1004)
(2657, 1658, 529, 2461, 1261, 965)
(2656, 1675, 576, 2467, 1261, 946)
(2641, 1621, 608, 2449, 1264, 950)
(2667, 1680, 659, 2461, 1259, 925)
(2646, 1679, 595, 2464, 1280, 884)
(2656, 1631, 635, 2463, 1262, 911)
(2657, 1666, 591, 2458, 1263, 912)
(2671, 1677, 624, 2461, 1277, 919)
(2640, 1671, 653, 2464, 1262, 937)
(2659, 1666, 640, 2463, 1253, 943)
(2672, 1682, 639, 2468, 1243, 923)
(2669, 1675, 630, 2465, 1262, 917)
(2693, 1682, 624, 2474, 1300, 918)
(2670, 1689, 585, 2465, 1261, 932)
(2666, 1680, 627, 2466, 1249, 921)
(2668, 1676, 632, 2469, 1248, 943)
(2682, 1678, 655, 2462, 1251, 962)
(2663, 1685, 705, 2430, 1262, 954)
(2661, 1711, 643, 2379, 1250, 947)
(2671, 1680, 630, 2467, 1264, 913)
(2678, 1686, 586, 2462, 1260, 862)
(2681, 1695, 598, 2526, 1249, 830)
(2677, 1691, 633, 2481, 1263, 784)
(2685, 1703, 593, 2546, 1267, 688)
(2709, 1727, 332, 2464, 1290, 640)
(2761, 1723, 72, 2510, 1305, 726)
(2713, 1707, 23, 2519, 1296, 832)
(2721, 1712, 0, 2535, 1299, 622)
(2661, 1790, 244, 2407, 1206, 589)
(2748, 1819, 241, 2485, 1253, 624)
(2729, 1808, 304, 2449, 1231, 636)
(2725, 1813, 288, 2471, 1243, 627)
(2751, 1824, 279, 2467, 1243, 642)
(2730, 1813, 247, 2462, 1245, 628)
(2752, 1814, 16, 2496, 1260, 590)
(2735, 1862, 0, 2482, 1263, 638)
(2742, 1822, 34, 2480, 1323, 655)
(2731, 1830, 49, 2493, 1248, 657)
(2736, 1840, 114, 2475, 1243, 671)
(2729, 1838, 242, 2453, 1250, 640)
(2741, 1840, 256, 2358, 1264, 597)
(2746, 1850, 91, 2473, 1255, 626)
(2790, 1854, 0, 2479, 1278, 619)
(2744, 1853, 0, 2473, 1259, 619)
(2774, 1871, 0, 2453, 1269, 377)
(2785, 1872, 0, 2499, 1269, 413)
(2746, 1850, 0, 2477, 1258, 533)
(2747, 1846, 0, 2467, 1277, 528)
(2730, 1840, 121, 2464, 1267, 492)
(2704, 1814, 254, 2453, 1266, 579)
(2689, 1827, 193, 2454, 1242, 674)
(2741, 1836, 233, 2441, 1279, 640)
(2731, 1840, 201, 2477, 1255, 635)
(2730, 1840, 251, 2454, 1263, 599)
(2736, 1841, 255, 2456, 1266, 615)
(2731, 1840, 324, 2459, 1258, 624)
(2729, 1842, 211, 2452, 1264, 647)
(2725, 1833, 246, 2453, 1264, 638)
(2723, 1839, 263, 2450, 1265, 669)
(2737, 1830, 259, 2477, 1276, 661)
(2709, 1840, 258, 2454, 1296, 643)
(2713, 1851, 117, 2464, 1270, 621)
(2750, 1866, 76, 2480, 1280, 582)
(2739, 1875, 70, 2466, 1233, 583)
(2721, 1846, 144, 2441, 1271, 638)
(2735, 1837, 181, 2461, 1264, 637)
(2693, 1846, 170, 2422, 1275, 636)
(2731, 1839, 178, 2481, 1277, 636)
(2736, 1859, 145, 2458, 1264, 611)
(2742, 1806, 107, 2475, 1280, 603)
(2753, 1836, 126, 2423, 1301, 624)
(2735, 1850, 139, 2462, 1294, 640)
(2743, 1847, 176, 2455, 1290, 581)
(2719, 1853, 220, 2448, 1279, 652)
(2726, 1841, 247, 2462, 1278, 655)
(2728, 1840, 229, 2433, 1281, 671)
(2717, 1811, 291, 2435, 1282, 683)
(2722, 1835, 320, 2450, 1289, 685)
(2737, 1776, 245, 2451, 1285, 654)
(2724, 1842, 256, 2445, 1282, 682)
(2720, 1835, 282, 2450, 1265, 655)
(2723, 1840, 318, 2445, 1264, 657)
(2724, 1840, 318, 2446, 1275, 645)
(2714, 1839, 313, 2514, 1263, 655)
(2717, 1831, 272, 2441, 1271, 667)
(2726, 1840, 186, 2455, 1283, 655)
(2730, 1846, 219, 2458, 1283, 656)
(2733, 1847, 181, 2479, 1273, 691)
(2730, 1840, 174, 2463, 1270, 669)
(2737, 1840, 240, 2453, 1235, 666)
(2723, 1863, 253, 2448, 1275, 662)
(2718, 1849, 266, 2448, 1283, 688)
(2715, 1840, 235, 2448, 1274, 683)
(2722, 1840, 304, 2446, 1277, 682)
(2718, 1855, 285, 2451, 1291, 668)
(2709, 1837, 309, 2418, 1292, 686)
(2703, 1818, 331, 2419, 1281, 688)
(2730, 1813, 384, 2439, 1301, 672)
(2717, 1819, 351, 2438, 1277, 690)
(2695, 1808, 349, 2438, 1265, 682)
(2704, 1801, 361, 2443, 1283, 648)
(2773, 1840, 359, 2438, 1299, 685)
(2717, 1776, 369, 2433, 1290, 681)
(2704, 1862, 365, 2429, 1284, 675)
(2702, 1886, 368, 2453, 1296, 679)
(2709, 1835, 368, 2427, 1294, 671)
(2718, 1838, 368, 2433, 1287, 672)
(2670, 1835, 366, 2445, 1312, 683)
(2717, 1837, 359, 2441, 1289, 685)
(2704, 1838, 313, 2443, 1287, 652)
(2722, 1833, 195, 2453, 1284, 668)
(2742, 1862, 249, 2454, 1286, 671)
(2762, 1846, 270, 2446, 1280, 670)
(2708, 1837, 272, 2426, 1278, 677)
(2718, 1843, 305, 2449, 1275, 672)
(2620, 1824, 336, 2435, 1272, 679)
(2711, 1847, 322, 2450, 1274, 684)
(2711, 1898, 317, 2445, 1265, 674)
(2722, 1840, 351, 2419, 1275, 656)
(2717, 1800, 335, 2463, 1221, 673)
(2717, 1833, 366, 2480, 1274, 679)
(2716, 1856, 366, 2439, 1265, 695)
(2722, 1846, 336, 2443, 1236, 702)
(2719, 1840, 346, 2442, 1275, 655)
(2704, 1834, 334, 2421, 1277, 678)
(2733, 1846, 336, 2449, 1282, 673)
(2710, 1837, 345, 2448, 1275, 672)
(2715, 1843, 336, 2446, 1263, 681)
(2717, 1846, 368, 2434, 1272, 679)
(2694, 1850, 340, 2431, 1283, 661)
(2718, 1847, 363, 2419, 1261, 683)
(2715, 1844, 368, 2439, 1279, 673)
(2720, 1854, 369, 2441, 1273, 639)
(2704, 1856, 371, 2436, 1237, 656)
(2710, 1851, 370, 2441, 1281, 647)
(2717, 1840, 429, 2406, 1264, 662)
(2715, 1840, 385, 2443, 1266, 650)
(2756, 1847, 432, 2443, 1259, 655)
(2711, 1847, 428, 2442, 1251, 623)
(2709, 1826, 423, 2441, 1286, 624)
(2713, 1879, 414, 2479, 1231, 641)
(2708, 1843, 415, 2448, 1255, 643)
(2770, 1840, 395, 2445, 1259, 652)
(2726, 1825, 372, 2430, 1269, 596)
(2722, 1891, 305, 2446, 1264, 655)
(2719, 1849, 315, 2449, 1261, 661)
(2737, 1797, 295, 2527, 1263, 653)
(2705, 1857, 298, 2511, 1269, 656)
(2736, 1856, 306, 2448, 1264, 647)
(2717, 1857, 317, 2438, 1264, 658)
(2715, 1849, 320, 2448, 1269, 666)
(2716, 1806, 293, 2482, 1277, 656)
(2718, 1850, 338, 2480, 1266, 656)
(2715, 1875, 396, 2446, 1264, 646)
(2727, 1853, 340, 2463, 1265, 654)
(2720, 1856, 336, 2434, 1264, 657)
(2719, 1890, 346, 2430, 1271, 657)
(2710, 1850, 360, 2443, 1261, 682)
(2721, 1854, 363, 2440, 1264, 657)
(2730, 1856, 304, 2411, 1263, 659)
(2725, 1841, 303, 2452, 1278, 663)
(2718, 1811, 361, 2438, 1257, 660)
(2714, 1845, 350, 2445, 1264, 665)
(2746, 1855, 306, 2451, 1223, 680)
(2735, 1825, 303, 2439, 1281, 661)
(2723, 1854, 238, 2457, 1273, 679)
(2727, 1890, 229, 2451, 1269, 667)
(2736, 1856, 162, 2459, 1264, 667)
(2745, 1856, 214, 2439, 1241, 672)
(2736, 1865, 163, 2458, 1274, 646)
(2699, 1850, 192, 2459, 1312, 663)
(2736, 1847, 157, 2448, 1283, 667)
(2735, 1865, 155, 2454, 1239, 681)
(2731, 1857, 186, 2455, 1267, 666)
(2734, 1856, 151, 2453, 1271, 658)
(2715, 1866, 125, 2451, 1269, 659)
(2734, 1854, 145, 2466, 1277, 670)
(2736, 1863, 151, 2446, 1279, 644)
(2697, 1850, 151, 2448, 1246, 659)
(2735, 1866, 174, 2470, 1248, 667)
(2731, 1846, 198, 2447, 1266, 659)
(2727, 1853, 273, 2413, 1274, 661)
(2724, 1871, 270, 2506, 1266, 675)
(2731, 1850, 223, 2447, 1263, 678)
(2731, 1855, 251, 2448, 1271, 679)
(2702, 1846, 238, 2451, 1265, 687)
(2716, 1856, 206, 2450, 1264, 679)
(2735, 1862, 146, 2432, 1280, 676)
(2726, 1854, 153, 2458, 1271, 665)
(2736, 1862, 177, 2460, 1269, 677)
(2727, 1857, 147, 2477, 1272, 683)
(2688, 1856, 154, 2458, 1346, 686)
(2726, 1857, 177, 2455, 1237, 672)
(2715, 1859, 189, 2455, 1264, 685)
(2736, 1869, 171, 2463, 1243, 669)
(2725, 1856, 171, 2444, 1271, 657)
(2736, 1857, 155, 2389, 1263, 659)
(2734, 1920, 192, 2451, 1263, 607)
(2736, 1871, 159, 2466, 1419, 656)
(2734, 1858, 154, 2454, 1259, 654)
(2741, 1856, 193, 2461, 1267, 639)
(2690, 1863, 147, 2481, 1258, 629)
(2746, 1820, 120, 2474, 1277, 639)
(2775, 1840, 146, 2463, 1261, 640)
(2714, 1855, 160, 2449, 1259, 651)
(2736, 1885, 181, 2451, 1280, 644)
(2688, 1861, 180, 2463, 1312, 646)
(2736, 1850, 179, 2466, 1263, 657)
(2730, 1867, 167, 2483, 1267, 640)
(2733, 1873, 154, 2461, 1264, 640)
(2737, 1872, 197, 2458, 1269, 640)
(2733, 1853, 191, 2450, 1270, 647)
(2725, 1843, 224, 2453, 1259, 651)
(2727, 1855, 239, 2459, 1262, 654)
(2733, 1922, 233, 2469, 1272, 654)
(2730, 1843, 230, 2461, 1267, 653)
(2720, 1854, 241, 2454, 1254, 649)
(2723, 1854, 273, 2453, 1254, 653)
(2729, 1855, 240, 2450, 1247, 651)
(2728, 1857, 253, 2523, 1247, 641)
(2723, 1843, 181, 2454, 1254, 724)
(2736, 1857, 190, 2454, 1251, 644)
(2736, 1865, 207, 2452, 1248, 641)
(2734, 1853, 223, 2487, 1257, 659)
(2721, 1861, 219, 2453, 1232, 656)
(2669, 1855, 220, 2458, 1328, 651)
(2736, 1855, 223, 2464, 1259, 647)
(2704, 1855, 257, 2451, 1253, 640)
(2704, 1849, 243, 2482, 1259, 653)
(2723, 1856, 248, 2448, 1262, 659)
(2730, 1862, 223, 2463, 1302, 640)
(2706, 1856, 240, 2448, 1261, 689)
(2736, 1860, 211, 2460, 1262, 660)
(2725, 1856, 225, 2437, 1255, 671)
(2730, 1856, 235, 2453, 1263, 661)
(2727, 1863, 242, 2448, 1265, 656)
(2706, 1856, 256, 2447, 1271, 667)
(2726, 1865, 226, 2429, 1265, 656)
